src_id,dst_id,distance
796.0,797.0,0.005394040142600234
797.0,798.0,0.054116257965605506
798.0,799.0,0.04024344563403947
799.0,800.0,0.00014500496543222704
800.0,801.0,0.0012082396657934604
801.0,802.0,0.0005269535558288137
802.0,803.0,0.00026480623103985833
803.0,804.0,0.002709957138040524
804.0,805.0,0.0015316740025215145
805.0,806.0,0.002171643048475061
806.0,807.0,0.0006438384347026638
807.0,808.0,0.00031577640824415504
808.0,809.0,0.00046895125546323146
809.0,810.0,0.0012531691705417157
810.0,811.0,0.1005782404786424
811.0,812.0,0.0008686843903275331
812.0,813.0,0.10225079768686371
813.0,814.0,0.0006073361919089531
814.0,815.0,0.008540264326706222
815.0,816.0,0.0005610927908960722
816.0,817.0,0.0005204927280964868
817.0,818.0,0.0005074515247800788
818.0,819.0,0.0008455703459780971
819.0,820.0,0.0007670771082489829
820.0,821.0,0.09921935061916974
821.0,822.0,0.0006535631721564146
822.0,823.0,0.001567826906902018
823.0,824.0,0.0008803015165260383
824.0,825.0,0.0007566756372461441
825.0,826.0,0.00015139782032830068
826.0,827.0,0.0040930597259241745
827.0,828.0,0.00402913306432018
828.0,829.0,0.01292608711869207
829.0,830.0,0.004094114558727495
830.0,831.0,0.0020883002106967976
831.0,832.0,0.001072562935216617
832.0,833.0,0.000973835638082086
833.0,834.0,0.002385693268213743
834.0,835.0,0.00013439423350633046
835.0,836.0,0.009725583516170665
836.0,837.0,0.00018688263696319045
837.0,838.0,0.0005006058829079178
838.0,839.0,0.00047925609020499474
839.0,840.0,0.00018847280971159513
840.0,841.0,0.0065239212272981545
841.0,842.0,0.002722982271328545
842.0,843.0,0.002612162353299371
843.0,844.0,0.008422493871177843
844.0,845.0,0.0010918351936092686
845.0,846.0,0.0023267619087458183
846.0,847.0,0.0006875971567684895
847.0,848.0,0.0032927649308758886
848.0,849.0,0.0002172465189593459
849.0,850.0,0.0008209280175505251
850.0,851.0,0.002941165484973831
851.0,852.0,0.000648903228534218
852.0,853.0,0.004578105836477206
853.0,854.0,0.00030957075119914646
854.0,855.0,0.00047574859957711486
855.0,856.0,0.001452734999925524
856.0,857.0,0.0017807711391414135
857.0,858.0,0.0007189649504670093
858.0,859.0,0.0013899866941804134
859.0,860.0,0.00033081729096433267
860.0,861.0,0.0006402118165122389
861.0,862.0,0.0005502669624830019
862.0,863.0,0.004628757390487919
863.0,864.0,0.0031116189098267483
864.0,865.0,0.06301731700009111
865.0,866.0,0.007626567291383369
866.0,867.0,0.00763269888899181
867.0,868.0,0.06358182891652404
868.0,869.0,0.00037520021321987563
869.0,870.0,0.0021071353183852236
870.0,871.0,0.0016579239940359273
871.0,872.0,0.0014920890355497906
872.0,873.0,0.0018988338789907814
873.0,874.0,0.0021569064699256393
874.0,875.0,0.00028122341652326297
875.0,876.0,0.0007484931329014548
876.0,877.0,0.0021442138349480264
877.0,878.0,0.0030449011281156436
878.0,879.0,0.0025856796185950593
879.0,880.0,0.0019403876365296738
880.0,881.0,0.002100580057983967
881.0,882.0,0.002647142166564189
882.0,883.0,0.006447732014437116
883.0,884.0,0.0012369308549806995
884.0,885.0,0.0005393062673477485
885.0,886.0,0.000640077190654865
886.0,887.0,0.00023885679810242214
887.0,888.0,0.0015361989096484884
888.0,889.0,0.00031969191418862176
889.0,890.0,0.0002456527834158953
890.0,891.0,0.0006787449963016239
891.0,892.0,0.002837017104280521
892.0,893.0,0.0018987186337101375
893.0,894.0,0.0007029505601416654
894.0,895.0,0.001559641782589714
895.0,896.0,0.00530491870342959
896.0,897.0,0.00045454790726958804
897.0,898.0,0.005868404324856753
898.0,899.0,0.00026651919255084306
899.0,900.0,0.0011020138111676216
900.0,901.0,0.0006734647206759815
901.0,902.0,0.0029801326581268273
902.0,903.0,0.0027894584725373824
903.0,904.0,0.0010822315186708722
904.0,905.0,0.0009645506570453065
905.0,906.0,0.0018301265748587557
906.0,907.0,0.001014574639934679
907.0,908.0,0.0002801729822827433
908.0,909.0,0.0013087124397666468
909.0,910.0,0.00281570061086473
910.0,911.0,0.0005325399515526799
911.0,912.0,0.0009753472458547605
912.0,913.0,0.0010403546030076849
913.0,914.0,0.01612614793433218
914.0,915.0,0.0010607656574382902
915.0,916.0,0.004540508564021753
916.0,917.0,0.0007675997133916786
917.0,918.0,0.0045451948748130465
918.0,919.0,0.003053645933962165
919.0,920.0,0.000595388847728134
920.0,921.0,0.004919597351410796
921.0,922.0,0.00045328103865435764
922.0,923.0,0.00014353313206506708
923.0,924.0,0.0008246416191262918
924.0,925.0,0.0032654159321580554
925.0,926.0,0.00033936470057967634
926.0,927.0,0.0015407019504114553
927.0,928.0,0.00697154488617779
928.0,929.0,0.001825699778164928
929.0,930.0,0.0027029013171031794
930.0,931.0,0.006159428488098586
931.0,932.0,0.003965554614421948
932.0,933.0,0.0026872688607604937
933.0,934.0,0.00016735414545200863
934.0,935.0,0.0013621254127281002
935.0,936.0,0.0004254381858767021
936.0,937.0,0.0009191366601325141
937.0,938.0,0.003437106003598909
938.0,939.0,0.0005560469944165625
939.0,940.0,0.00042850822629244124
940.0,941.0,0.0013727773344589696
941.0,942.0,0.004870415847749113
942.0,943.0,0.00023452404994022107
943.0,944.0,0.0019842035631457366
944.0,945.0,0.001240879148023869
945.0,946.0,0.0001591502749002632
946.0,947.0,0.00023262538554638646
947.0,948.0,0.0009295896782963789
948.0,949.0,0.0004785087877941039
949.0,950.0,0.0017863954909212011
950.0,951.0,0.0004241097617381622
951.0,952.0,0.00046204187039812326
952.0,953.0,0.0026088661234335304
953.0,954.0,0.0033397503170120094
954.0,955.0,0.0015359632970869685
955.0,956.0,0.00020535379226832527
956.0,957.0,0.0001939192615498166
957.0,958.0,0.004225756187948486
958.0,959.0,0.0007356590582599061
959.0,960.0,0.0007275126459383889
960.0,961.0,0.0015658834215876184
961.0,962.0,0.0017314782412710592
962.0,963.0,0.04481152845563494
963.0,964.0,0.04525293273192211
964.0,965.0,0.043846001277764744
965.0,966.0,0.0021755303261522052
966.0,967.0,0.0013679657488433333
967.0,968.0,0.0015949714605596873
968.0,969.0,0.002363934635305654
969.0,970.0,0.010516707759084747
970.0,971.0,0.0005950850779536216
971.0,972.0,0.010194738212434062
972.0,973.0,0.0014585236988087986
973.0,974.0,0.0007756440549626791
974.0,975.0,0.04243968852772337
975.0,976.0,0.00032541521168887017
976.0,977.0,0.0039166734929030845
977.0,978.0,0.00356957970915354
978.0,979.0,0.0021270494869658064
979.0,980.0,0.0017555443885027254
980.0,981.0,0.002172005989862776
981.0,982.0,0.03787451608786474
982.0,983.0,0.0049828062745812885
983.0,984.0,0.008875661037353587
984.0,985.0,0.007489727005041584
985.0,986.0,0.007638539593403832
986.0,987.0,0.009527095365321175
987.0,988.0,0.009039323676578987
988.0,989.0,0.008977154298549518
989.0,990.0,0.003546263749355638
990.0,991.0,0.0044301708522350184
991.0,992.0,0.002615993931568145
992.0,993.0,0.0023068850773284248
993.0,994.0,0.005627862267327964
994.0,995.0,0.004709399106044333
995.0,996.0,0.0077830257586629014
996.0,997.0,0.008636784385406307
997.0,998.0,0.03321229042026863
998.0,999.0,0.02742675013376734
999.0,1000.0,0.006092353693770512
1000.0,1001.0,0.000981661453862727
1001.0,1002.0,0.0013344648552871352
1002.0,1003.0,0.018383219448723634
1003.0,1004.0,0.00508450921623609
1004.0,1005.0,0.016346654088220905
1005.0,1006.0,0.007399048436116938
1006.0,1007.0,0.008911787473344911
1007.0,1008.0,0.000275164896011523
1008.0,1009.0,0.004755790718692022
1009.0,1010.0,0.00037254261500843286
1010.0,1011.0,0.0007438852196403926
1011.0,1012.0,0.0013088967262519563
1012.0,1013.0,0.0005389721514138294
1013.0,1014.0,0.0002384772106494124
1014.0,1015.0,0.0008347816061724543
1015.0,1016.0,0.0006601016361142766
1016.0,1017.0,0.0002013373537160918
1017.0,1018.0,0.0015127002512063594
1018.0,1019.0,0.00498604011215379
1019.0,1020.0,0.0014656389869268764
1020.0,1021.0,0.0007330460831354297
1021.0,1022.0,0.002663420058871274
1022.0,1023.0,0.0023247766881999434
1023.0,1024.0,0.0008818310098888314
1024.0,1025.0,0.0013727620988350266
1025.0,1026.0,0.0019392554705354584
1026.0,1027.0,0.006062152807378257
1027.0,1028.0,0.00031270241444586374
1028.0,1029.0,0.0015474725102561525
1029.0,1030.0,0.004073918381609282
1030.0,1031.0,0.0034932666001893154
1031.0,1032.0,0.0003684562932019791
1032.0,1033.0,0.00048125674021305947
1033.0,1034.0,0.00036841293408369856
1034.0,1035.0,0.000956731210946296
1035.0,1036.0,0.0003722655638120891
1036.0,1037.0,0.0007539678772982056
1037.0,1038.0,0.0023308020615221605
1038.0,1039.0,0.00413472697043042
1039.0,1040.0,0.0003846089572555683
1040.0,1041.0,0.00019355702002581541
1041.0,1042.0,0.006087715402347363
1042.0,1043.0,0.0003049858029533486
1043.0,1044.0,0.024763131779727224
1044.0,1045.0,0.0009051477061826978
1045.0,1046.0,0.019163996273222947
1046.0,1047.0,0.02026113985268702
1047.0,1048.0,0.005677448344104891
1048.0,1049.0,0.0047613736883408975
1049.0,1050.0,0.002575947301479521
1050.0,1051.0,0.001697528842170684
1051.0,1052.0,0.0012169371922988593
1052.0,1053.0,0.004231744011635712
1053.0,1054.0,0.0012273171432029063
1054.0,1055.0,0.003094807244403207
1055.0,1056.0,0.003128480276430249
1056.0,1057.0,0.0037459726240359043
1057.0,1058.0,0.002945264451624071
1058.0,1059.0,0.00262082604726059
1059.0,1060.0,0.0019116592400320602
1060.0,1061.0,0.0011544194818188089
1061.0,1062.0,0.0009203781070832027
1062.0,1063.0,0.004630728608977623
1063.0,1064.0,0.0004573638048662502
1064.0,1065.0,0.0327176031594614
1065.0,1066.0,0.0018307596237621473
1066.0,1067.0,0.0022336985517314844
1067.0,1068.0,0.0024138579991403735
1068.0,1069.0,0.001115046994531065
1069.0,1070.0,0.002620301910085371
1070.0,1071.0,0.00048385857437678137
1071.0,1072.0,0.001034426382107658
1072.0,1073.0,0.04085134073307819
1073.0,1074.0,0.0731912419965679
1074.0,1075.0,0.0324163295787783
1075.0,1076.0,0.02319062052490335
1076.0,1077.0,0.010136576759929197
1077.0,1078.0,0.0008535772782816633
1078.0,1079.0,0.00188807199280118
1079.0,1080.0,0.008493554726379228
1080.0,1081.0,0.14470258047530032
1081.0,1082.0,0.0005500729042592016
1082.0,1083.0,0.0010208083071767914
1083.0,1084.0,0.14105266860733173
1084.0,1085.0,0.05627519049181227
1085.0,1086.0,0.08957768263189393
1086.0,1087.0,0.01833012562013791
1087.0,1088.0,0.010647243272319473
1088.0,1089.0,0.03847976063712095
1089.0,1090.0,0.005699215454781317
1090.0,1091.0,0.00047448705988808684
1091.0,1092.0,0.0010331156759968228
1092.0,1093.0,0.05749656054060536
1093.0,1094.0,0.01961530125641941
1094.0,1095.0,0.007387275384743148
1095.0,1096.0,0.00544409321467039
1096.0,1097.0,0.0019951024058939147
1097.0,1098.0,0.13543658045687168
1098.0,1099.0,0.003610416437198184
1099.0,1100.0,0.21755952014621432
1100.0,1101.0,0.03262454564664498
1101.0,1102.0,0.018733018730036462
1102.0,1103.0,0.002505987432132766
1103.0,1104.0,0.007514365772306356
1104.0,1105.0,0.008463820032347292
1105.0,1106.0,0.002132216921423147
1106.0,1107.0,0.0007414690957825024
1107.0,1108.0,0.0022786001404401166
1108.0,1109.0,0.00923821775127047
1109.0,1110.0,0.005135913599351098
1110.0,1111.0,0.005157818354692596
1111.0,1112.0,0.008140776027501379
1112.0,1113.0,0.0075679573783174565
1113.0,1114.0,0.010364894791553812
1114.0,1115.0,0.0021244130224597046
1115.0,1116.0,0.007731638181522222
1116.0,1117.0,0.003395691505424142
1117.0,1118.0,0.004719722714315515
1118.0,1119.0,0.007077270805192461
1119.0,1120.0,0.005671713236757613
1120.0,1121.0,0.008224861485156368
1121.0,1122.0,0.010316089385033506
1122.0,1123.0,0.01491836686504437
1123.0,1124.0,0.010668692283967933
1124.0,1125.0,0.010697274042480795
1125.0,1126.0,0.008158916181086525
1126.0,1127.0,0.008511204723186911
1127.0,1128.0,0.01577888570527332
1128.0,1129.0,0.003725953636319937
1129.0,1130.0,0.0005848397130830692
1130.0,1131.0,0.002357097870265016
1131.0,1132.0,0.008986439522967394
1132.0,1133.0,0.0011854048464588125
1133.0,1134.0,0.012335382089748824
1134.0,1135.0,0.016004197211981427
1135.0,1136.0,0.0006154296872889057
1136.0,1137.0,0.007469185268823672
1137.0,1138.0,0.01014012013784867
1138.0,1139.0,0.013983475732808299
1139.0,1140.0,0.011819033469790522
1140.0,1141.0,0.007286090969788292
1141.0,1142.0,0.002003042678023775
1142.0,1143.0,0.0060304951247796695
1143.0,1144.0,0.0013927372939669894
1144.0,1145.0,0.003924608302747883
1145.0,1146.0,0.011608884218567525
1146.0,1147.0,0.02790527897477544
1147.0,1148.0,0.01788837110806876
1148.0,1149.0,0.0008841430653442931
1149.0,1150.0,0.011240965823720105
1150.0,1151.0,0.012155523796200956
1151.0,1152.0,0.003536798785624907
1152.0,1153.0,0.013847594535150992
1153.0,1154.0,0.013786636492633031
1154.0,1155.0,0.0026330536359892545
1155.0,1156.0,0.007455827204271687
1156.0,1157.0,0.0024953391052110617
1157.0,1158.0,0.006707218810355267
1158.0,1159.0,0.008753944625137707
1159.0,1160.0,0.00466504104376305
1160.0,1161.0,0.005248279513326651
1161.0,1162.0,0.006491328200762083
1162.0,1163.0,0.0043266912924266225
1163.0,1164.0,0.01358473562863538
1164.0,1165.0,0.0006030973801967873
1165.0,1166.0,0.0023138099922005587
1166.0,1167.0,0.002506203842467883
1167.0,1168.0,0.009866878943721928
1168.0,1169.0,0.005089174160902958
1169.0,1170.0,0.0015104215338828317
1170.0,1171.0,0.003421212102453262
1171.0,1172.0,0.0035192706659184407
1172.0,1173.0,0.26147670057825706
1173.0,1174.0,0.09589143558488404
1174.0,1175.0,0.0031636290000588716
1175.0,1176.0,0.005269616802957536
1176.0,1177.0,0.005999210389708919
1177.0,1178.0,0.0030781187582664287
1178.0,1179.0,0.004870136430329582
1179.0,1180.0,0.0034687280795724007
1180.0,1181.0,0.004275962727854305
1181.0,1182.0,0.0033106841845760787
1182.0,1183.0,0.004770321164241293
1183.0,1184.0,0.0023754086574733686
1184.0,1185.0,0.0018357327147538556
1185.0,1186.0,0.002132107701313641
1186.0,1187.0,0.002221906894989623
1187.0,1188.0,0.0040132384977724705
1188.0,1189.0,0.0025528260594878467
1189.0,1190.0,0.0036671361319168447
1190.0,1191.0,0.0017881149012306723
1191.0,1192.0,0.004265028919010388
1192.0,1193.0,0.0046721080948553114
1193.0,1194.0,0.0026558075551512
1194.0,1195.0,0.002409676818576032
1195.0,1196.0,0.0030989181999511936
1196.0,1197.0,0.002955596633507371
1197.0,1198.0,0.002258326194335479
1198.0,1199.0,0.004110971819412002
1199.0,1200.0,0.0041668611615942154
1200.0,1201.0,0.0014286140136515945
1201.0,1202.0,0.001975951226626125
1202.0,1203.0,0.0019268466078022004
1203.0,1204.0,0.0037100616019127876
1204.0,1205.0,0.007143110804825652
1205.0,1206.0,0.006925204996967116
1206.0,1207.0,0.0033370969928921295
1207.0,1208.0,0.005042422632026692
1208.0,1209.0,0.004531208917056212
1209.0,1210.0,0.0016789589780593127
1210.0,1211.0,0.0022274551061709615
1211.0,1212.0,0.0016336260159560436
1212.0,1213.0,0.0026485879256685154
1213.0,1214.0,0.005755652860448908
1214.0,1215.0,0.00029988099306002693
1215.0,1216.0,0.0010008484800410585
1216.0,1217.0,0.04280549524593854
1217.0,1218.0,0.00013592291933551843
1218.0,1219.0,0.012101701323365705
1219.0,1220.0,0.0002983811823801942
1220.0,1221.0,0.1282180445460014
1221.0,1222.0,0.16611326091242853
1222.0,1223.0,0.0007781038619609947
1223.0,1224.0,0.0041340454617711745
1224.0,1225.0,0.003296283769641154
1225.0,1226.0,0.0015653766639362407
1226.0,1227.0,0.05975184944326035
1227.0,1228.0,0.0039925187851789
1228.0,1229.0,0.049519767903333435
1229.0,1230.0,0.06234001152013155
1230.0,1231.0,0.0030138094581467073
1231.0,1232.0,0.0029590223807878235
1232.0,1233.0,0.060531124102978714
1233.0,1234.0,0.008179362250200158
1234.0,1235.0,0.022233931557419134
1235.0,1236.0,0.005178168634759264
1236.0,1237.0,0.0072228295874945
1237.0,1238.0,0.00638919921116911
1238.0,1239.0,0.015402553212047731
1239.0,1240.0,0.0016524459113665773
1240.0,1241.0,0.0009238800896193759
1241.0,1242.0,0.0005679691276832377
1242.0,1243.0,0.00362566807085475
1243.0,1244.0,0.00041231386103670643
1244.0,1245.0,0.0016780014600711137
1245.0,1246.0,0.005366574793105459
1246.0,1247.0,0.0076051555178047936
1247.0,1248.0,0.0018389050655230736
1248.0,1249.0,0.000496038002578426
1249.0,1250.0,0.004510138040017196
1250.0,1251.0,0.005967890141410866
1251.0,1252.0,0.0005869430125640168
1252.0,1253.0,0.003210268706824786
1253.0,1254.0,0.0004383848195379866
1254.0,1255.0,0.0049824877360592395
1255.0,1256.0,0.0017584992749503435
1256.0,1257.0,0.0018586009846082929
1257.0,1258.0,0.00025312615431721987
1258.0,1259.0,0.0006785143771461003
1259.0,1260.0,0.0656563486924157
1260.0,1261.0,0.0002624031440366461
1261.0,1262.0,0.0005755017028634354
1262.0,1263.0,0.0006318344165970779
1263.0,1264.0,0.047550346532911084
1264.0,1265.0,0.000989865854547993
1265.0,1266.0,0.0007487074328474681
1266.0,1267.0,0.04542854432677622
1267.0,1268.0,0.0014350920423500215
1268.0,1269.0,0.0018261840022315602
1269.0,1270.0,0.002094848894311848
1270.0,1271.0,0.0005423407139431264
1271.0,1272.0,0.0005497348451744094
1272.0,1273.0,0.0005309696507342986
1273.0,1274.0,0.003537848534068908
1274.0,1275.0,0.0006445123582973675
1275.0,1276.0,0.0518867546706256
1276.0,1277.0,0.006156629664025144
1277.0,1278.0,0.0006369473447626057
1278.0,1279.0,0.0012174999055495456
1279.0,1280.0,0.000539157138504296
1280.0,1281.0,0.0005364229860887209
1281.0,1282.0,0.003061976907166518
1282.0,1283.0,0.0024771736495421627
1283.0,1284.0,0.04215551459275327
1284.0,1285.0,0.00018761409861408327
1285.0,1286.0,0.0003856001296685843
1286.0,1287.0,0.002064326468846213
1287.0,1288.0,0.0008812970725023872
1288.0,1289.0,0.0010050410538843077
1289.0,1290.0,0.0009150889027875878
1290.0,1291.0,0.04792856407122853
1291.0,1292.0,0.04825401894112084
1292.0,1293.0,0.0028021910891320076
1293.0,1294.0,0.0015782527712614896
1294.0,1295.0,0.0060850804472914214
1295.0,1296.0,0.003445322308582256
1296.0,1297.0,0.001450093431472299
1297.0,1298.0,0.0862739657521315
1298.0,1299.0,0.007062421500448624
1299.0,1300.0,0.07259486040078833
1300.0,1301.0,0.004488890852982637
1301.0,1302.0,0.0003619547485532081
1302.0,1303.0,0.0011248318852160434
1303.0,1304.0,0.002358358997270151
1304.0,1305.0,0.00025415349692611486
1305.0,1306.0,0.0009621087256642362
1306.0,1307.0,0.0010703196391746294
1307.0,1308.0,0.000366959207541851
1308.0,1309.0,0.0006240042387622608
1309.0,1310.0,0.00042967329449022793
1310.0,1311.0,0.0013158682608818907
1311.0,1312.0,0.0006296911782797571
1312.0,1313.0,0.0007788650845930913
1313.0,1314.0,0.04246598524843584
1314.0,1315.0,0.000561945237546129
1315.0,1316.0,0.04617549815746863
1316.0,1317.0,0.0001754524436963534
1317.0,1318.0,0.00011123493156635269
1318.0,1319.0,0.00011399122773023482
1319.0,1320.0,0.00011327334196648479
1320.0,1321.0,0.0001132867600384501
1321.0,1322.0,0.00014629299367902222
1322.0,1323.0,0.0001513957727281951
1323.0,1324.0,0.00014123600815593663
1324.0,1325.0,0.00014435556795618752
1325.0,1326.0,0.00025212953020315674
1326.0,1327.0,0.0002656747071125033
1327.0,1328.0,0.00019488039922054652
1328.0,1329.0,0.00018527830417872733
1329.0,1330.0,9.168347725055587e-05
