src_id,dst_id,distance
796.0,797.0,0.0017839224702921122
797.0,798.0,0.0011782581083919423
798.0,799.0,0.00047945495096252393
799.0,800.0,0.0005124159345663789
800.0,801.0,0.007595124990411064
801.0,802.0,0.0003223325146445982
802.0,803.0,0.00030692554471579097
803.0,804.0,0.0004417070748843336
804.0,805.0,0.012893209648490106
805.0,806.0,0.00034228252949447096
806.0,807.0,0.000609105376761971
807.0,808.0,0.00031175953874511763
808.0,809.0,0.006959802250786504
809.0,810.0,0.017244901420711282
810.0,811.0,0.0006574703111210488
811.0,812.0,0.18615668722454848
812.0,813.0,0.005893425171323937
813.0,814.0,0.0008277241086191791
814.0,815.0,0.0026475701199416696
815.0,816.0,0.00045561344361427845
816.0,817.0,0.0004240247752157783
817.0,818.0,0.00112868047737236
818.0,819.0,0.0009812695144478555
819.0,820.0,0.00027822302204304124
820.0,821.0,0.0005368146234975697
821.0,822.0,0.00032079253420026706
822.0,823.0,0.0006861944695176961
823.0,824.0,0.0011452863572040065
824.0,825.0,0.0007700752755403178
825.0,826.0,0.007018325903668006
826.0,827.0,0.000691045910201274
827.0,828.0,0.018450608289427777
828.0,829.0,0.0004951016966279213
829.0,830.0,0.018724867426233815
830.0,831.0,0.0009762522317541879
831.0,832.0,0.00045994434445769473
832.0,833.0,0.0004267308402275522
833.0,834.0,0.0030693470071044286
834.0,835.0,0.007015413451108075
835.0,836.0,0.0005908476030223731
836.0,837.0,0.0003931147033664453
837.0,838.0,0.00048512614853919836
838.0,839.0,0.00045987264541445973
839.0,840.0,0.09932274685634748
840.0,841.0,0.007356402861450794
841.0,842.0,0.0005724528364775944
842.0,843.0,0.1614966574943606
843.0,844.0,0.0011120258450226495
844.0,845.0,0.0015340170175055963
845.0,846.0,0.0008252221822031271
846.0,847.0,0.0003973887894775033
847.0,848.0,0.0006647648982895421
848.0,849.0,0.0010703294119096796
849.0,850.0,0.0017788403244809257
850.0,851.0,0.14763916082262896
851.0,852.0,0.007981276968637489
852.0,853.0,0.1438186321547008
853.0,854.0,0.0002872521714363267
854.0,855.0,0.0001706512525664995
855.0,856.0,0.0003434202090769578
856.0,857.0,0.0006945984235503154
857.0,858.0,0.0008438057714889179
858.0,859.0,0.015104696867204061
859.0,860.0,0.0011259509491941173
860.0,861.0,0.001436932514076447
861.0,862.0,0.000568007359108225
862.0,863.0,0.05538880038175119
863.0,864.0,0.005369569518128642
864.0,865.0,0.00018302723840739324
865.0,866.0,0.0003362784857897236
866.0,867.0,7.00209254505761e-05
867.0,868.0,3.6741393556899166e-05
868.0,869.0,0.00010932232160553828
869.0,870.0,4.052505397927197e-05
870.0,871.0,9.057444451146848e-05
871.0,872.0,6.371342088254877e-05
872.0,873.0,0.00036263409933266354
873.0,874.0,0.0003768698051077085
874.0,875.0,7.070141441472782e-05
875.0,876.0,6.902941402291931e-05
876.0,877.0,6.904440599476247e-05
877.0,878.0,0.0004861898497499664
878.0,879.0,0.00047415998354126534
879.0,880.0,0.00011082007940665271
880.0,881.0,0.001562285505272746
881.0,882.0,0.009008454173722202
882.0,883.0,0.0007143869259630964
883.0,884.0,0.0020647523677069356
884.0,885.0,0.00028095709636537307
885.0,886.0,0.000671863140833084
886.0,887.0,0.007284689962525901
887.0,888.0,0.0015021001864041327
888.0,889.0,0.014982432897895755
889.0,890.0,0.0006686633981316816
890.0,891.0,0.10029837356658011
891.0,892.0,0.0009133540167977519
892.0,893.0,0.0004537911524072744
893.0,894.0,0.00047173013472598884
894.0,895.0,0.00016501593862473544
895.0,896.0,0.13145599243700667
896.0,897.0,0.001203735128678028
897.0,898.0,0.002032770744580863
898.0,899.0,0.0008786974507712545
899.0,900.0,0.0014261641735778207
900.0,901.0,0.00104496902345387
901.0,902.0,0.00027966068725717575
902.0,903.0,0.0007040972802135928
903.0,904.0,0.0007707673124884864
904.0,905.0,0.0005156053626571465
905.0,906.0,0.0015862555973160711
906.0,907.0,0.0009827662285587873
907.0,908.0,0.0020387770108535883
908.0,909.0,0.0003916705886375682
909.0,910.0,0.0370147461452841
910.0,911.0,0.0009619808989773645
911.0,912.0,0.0027917284968328802
912.0,913.0,0.0003771102756436301
913.0,914.0,0.0019007674239647247
914.0,915.0,0.04402159890155804
915.0,916.0,0.01579229422725365
916.0,917.0,0.010622636104095475
917.0,918.0,0.00045421691954639147
918.0,919.0,0.00028209645514049513
919.0,920.0,0.014154943877319389
920.0,921.0,0.002069972871804595
921.0,922.0,0.0016028913531445823
922.0,923.0,0.006811920825292346
923.0,924.0,0.0011074967494294308
924.0,925.0,0.0002607688631744234
925.0,926.0,0.00041962442731471037
926.0,927.0,0.001717265631758698
927.0,928.0,0.0007489222723246574
928.0,929.0,0.0182303679406032
929.0,930.0,0.01779323480989014
930.0,931.0,0.00028870249392627
931.0,932.0,0.0009287361142981626
932.0,933.0,0.0015463902127222189
933.0,934.0,0.0006605009159671902
934.0,935.0,0.001464284302994531
935.0,936.0,0.00044984719627788654
936.0,937.0,0.016607815305446545
937.0,938.0,0.0006447697340880277
938.0,939.0,0.019042374022689997
939.0,940.0,0.00034408767778331637
940.0,941.0,0.01771033566761454
941.0,942.0,0.0004196937573873654
942.0,943.0,0.0005112481295692932
943.0,944.0,0.12904448533760804
944.0,945.0,0.0010567702210062169
945.0,946.0,0.0017433822587185797
946.0,947.0,0.0010978148159007629
947.0,948.0,0.003533402680133478
948.0,949.0,0.004064429043549088
949.0,950.0,0.10868810237049352
950.0,951.0,0.0009762024789937031
951.0,952.0,0.05353408490718638
952.0,953.0,0.000852200475237508
953.0,954.0,0.0005145210297013387
954.0,955.0,0.0001796526648922801
955.0,956.0,0.00029939271868403985
956.0,957.0,0.0008539447815836167
957.0,958.0,0.0015154251845578258
958.0,959.0,0.0012969370262273946
959.0,960.0,0.04608975242122788
960.0,961.0,0.0004967800318083986
961.0,962.0,0.0005921617093324633
962.0,963.0,0.004197883167746058
963.0,964.0,0.112122072717067
964.0,965.0,0.0035189299637841086
965.0,966.0,0.000585308952603386
966.0,967.0,0.0011870482930390446
967.0,968.0,0.0012221982981459136
968.0,969.0,0.0014304544207974276
969.0,970.0,0.08756751798527772
970.0,971.0,0.0012799999531213665
971.0,972.0,0.0007913264623418831
972.0,973.0,0.13081463673476354
973.0,974.0,0.09553484773552473
974.0,975.0,0.0018657746728976236
975.0,976.0,0.006366106731743088
976.0,977.0,0.0006554745837900313
977.0,978.0,0.0015302682444707965
978.0,979.0,0.0006711705967930711
979.0,980.0,0.0006907675802963777
980.0,981.0,0.0012005260888494382
981.0,982.0,0.0011596664908577197
982.0,983.0,0.005114849488497056
983.0,984.0,0.04327424452142009
984.0,985.0,0.048769973175706194
985.0,986.0,0.11011480005203778
986.0,987.0,0.035770341570218904
987.0,988.0,0.18487222442608714
988.0,989.0,0.00017370342541613083
989.0,990.0,0.0005178328881031274
990.0,991.0,0.00032293296517696125
991.0,992.0,0.0009660556712710645
992.0,993.0,0.00026254921443383966
993.0,994.0,0.21003648748637985
994.0,995.0,0.0019007295572947677
995.0,996.0,0.0008328038664641985
996.0,997.0,0.0009082052906672685
997.0,998.0,0.00027940114531603577
998.0,999.0,0.0005575419266755872
999.0,1000.0,0.0003800065788895036
1000.0,1001.0,0.011681531429141748
1001.0,1002.0,0.0019191232373105816
1002.0,1003.0,0.0011088256310196308
1003.0,1004.0,0.0002947422602867746
1004.0,1005.0,0.0019438396693130294
1005.0,1006.0,0.00178664636959926
1006.0,1007.0,0.0012641628415656797
1007.0,1008.0,0.0011530988726058974
1008.0,1009.0,0.0031551678750889635
1009.0,1010.0,0.03155484964771732
1010.0,1011.0,0.0020901048418631284
1011.0,1012.0,0.001704270459747609
1012.0,1013.0,0.0035098581281760863
1013.0,1014.0,0.0008231083828926691
1014.0,1015.0,0.0003789574778268419
1015.0,1016.0,0.00021273105086127978
1016.0,1017.0,0.00024119230915772735
1017.0,1018.0,0.00030859010029341997
1018.0,1019.0,0.0007199077510286684
1019.0,1020.0,0.002073942007392293
1020.0,1021.0,0.002392254702156682
1021.0,1022.0,0.00021516918924909114
1022.0,1023.0,0.00034268367337825006
1023.0,1024.0,0.000275885338498531
1024.0,1025.0,0.00035629745999815545
1025.0,1026.0,0.0031856882349017915
1026.0,1027.0,0.002999968208153215
1027.0,1028.0,0.0018104635014174887
1028.0,1029.0,0.0018619770594806467
1029.0,1030.0,0.0006126355686693306
1030.0,1031.0,0.0015257564812218378
1031.0,1032.0,0.02168597569513559
1032.0,1033.0,0.18311152999974664
1033.0,1034.0,0.22267615560485207
1034.0,1035.0,0.0009309643172536135
1035.0,1036.0,0.0017960085745955016
1036.0,1037.0,0.0010745415068838993
1037.0,1038.0,0.0005791566454791458
1038.0,1039.0,0.0012202069701542134
1039.0,1040.0,0.0015609368020552494
1040.0,1041.0,0.15060636044566772
1041.0,1042.0,0.0019313371637277815
1042.0,1043.0,9.979228427470052e-05
1043.0,1044.0,0.00010127650270314198
1044.0,1045.0,0.0002971316543204044
1045.0,1046.0,0.011009404185969717
1046.0,1047.0,0.0007377467383889729
1047.0,1048.0,0.0020455922418742803
1048.0,1049.0,0.0014123339265265777
1049.0,1050.0,0.0008111375962213511
1050.0,1051.0,0.000957325660356563
1051.0,1052.0,0.003676442711380685
1052.0,1053.0,0.002916336292340072
1053.0,1054.0,0.0023364497597861984
1054.0,1055.0,0.0006867467728400805
1055.0,1056.0,0.0018999942131443914
1056.0,1057.0,0.0005517663726656602
1057.0,1058.0,0.0018140869659384318
1058.0,1059.0,0.002367576670344978
1059.0,1060.0,0.002078118064499779
1060.0,1061.0,0.0011907034433489183
1061.0,1062.0,0.002353612172809733
1062.0,1063.0,0.0004219663730748813
1063.0,1064.0,0.0023954617926433674
1064.0,1065.0,0.0027360601053294004
1065.0,1066.0,0.002128000761277079
1066.0,1067.0,0.0017790021051101493
1067.0,1068.0,0.014004114092650052
1068.0,1069.0,0.008310956202509814
1069.0,1070.0,0.0014551962891643326
1070.0,1071.0,0.0009057662501906306
1071.0,1072.0,0.001613682620588296
1072.0,1073.0,0.0009812177383273265
1073.0,1074.0,0.013042836351810428
1074.0,1075.0,0.002536560604449465
1075.0,1076.0,0.0003925871750270078
1076.0,1077.0,0.0018530854324624575
1077.0,1078.0,0.004498763035551675
1078.0,1079.0,0.0007702902375102226
1079.0,1080.0,0.00051091922061619
1080.0,1081.0,0.0002879980902659459
1081.0,1082.0,0.00047220280601997246
1082.0,1083.0,0.0002858480890184176
1083.0,1084.0,0.0006241313083039274
1084.0,1085.0,0.0005962433060441921
1085.0,1086.0,0.0006137877564692768
1086.0,1087.0,0.0005704283478227584
1087.0,1088.0,0.0016221894587198633
1088.0,1089.0,0.00027921618863930594
1089.0,1090.0,0.0007384314727875285
1090.0,1091.0,0.0002723535386281176
1091.0,1092.0,0.0002180304795208562
1092.0,1093.0,0.00026896918039951757
1093.0,1094.0,0.0006098001721843559
1094.0,1095.0,0.00023289879776454373
1095.0,1096.0,0.0004955109887778092
1096.0,1097.0,0.0012067530816124346
1097.0,1098.0,0.0007588855513210085
1098.0,1099.0,0.0011739110741368463
1099.0,1100.0,0.0001942957796792829
1100.0,1101.0,0.0003674907481883951
1101.0,1102.0,0.0004819075637474642
1102.0,1103.0,0.00037008671956650604
1103.0,1104.0,0.000516769474723334
1104.0,1105.0,0.0005793455100403383
1105.0,1106.0,0.0022684150524102374
1106.0,1107.0,0.0014579938614418522
1107.0,1108.0,0.017711716326211158
1108.0,1109.0,0.00047358552554002784
1109.0,1110.0,0.00021061367476521203
1110.0,1111.0,0.0004976892303470618
1111.0,1112.0,0.0007621554303357899
1112.0,1113.0,0.0014388383126700789
1113.0,1114.0,0.0011671077413775914
1114.0,1115.0,0.004912109967209808
1115.0,1116.0,0.0007528822484282839
1116.0,1117.0,0.0004138270169968327
1117.0,1118.0,0.000476758324517758
1118.0,1119.0,0.0009325431250070184
1119.0,1120.0,0.00225489796887197
1120.0,1121.0,0.0005083898602440316
1121.0,1122.0,0.0007591158343824915
1122.0,1123.0,0.0005577615619651665
1123.0,1124.0,0.0003369086077819105
1124.0,1125.0,0.000814467537715927
1125.0,1126.0,0.0010651084123228527
1126.0,1127.0,0.0010442916450843433
1127.0,1128.0,0.001231668405053838
1128.0,1129.0,0.00021137667799653288
1129.0,1130.0,0.0007268616443402517
1130.0,1131.0,0.0005429502371381998
1131.0,1132.0,0.07974991633079878
1132.0,1133.0,0.029407922369661714
1133.0,1134.0,0.14078424437219267
1134.0,1135.0,0.0005455075159889665
1135.0,1136.0,0.0006431060954453394
1136.0,1137.0,0.0007327853710280855
1137.0,1138.0,0.0004378984927974492
1138.0,1139.0,0.000299195671765876
1139.0,1140.0,0.0005945205967830286
1140.0,1141.0,0.0006057527548363492
1141.0,1142.0,0.0005777020079560249
1142.0,1143.0,0.0018840319317954355
1143.0,1144.0,0.0005096028355531306
1144.0,1145.0,0.000498594865594005
1145.0,1146.0,0.0005754076468010636
1146.0,1147.0,0.0002341559309558804
1147.0,1148.0,0.0005943018929833805
1148.0,1149.0,0.0011483512528859914
1149.0,1150.0,0.00029884365477512374
1150.0,1151.0,0.0003562899100428188
1151.0,1152.0,0.003405626974589952
1152.0,1153.0,0.0009443728765689522
1153.0,1154.0,0.0036363806305175304
1154.0,1155.0,0.0002966586759210945
1155.0,1156.0,0.00025773057638306564
1156.0,1157.0,0.0007912121649677054
1157.0,1158.0,0.0011883128544271295
1158.0,1159.0,0.0025723898713032652
1159.0,1160.0,0.000313101421271213
1160.0,1161.0,0.0002880562445042717
1161.0,1162.0,0.0008000158060857216
1162.0,1163.0,0.0003292343997807504
1163.0,1164.0,0.0005958202413478263
1164.0,1165.0,0.0009197262636277775
1165.0,1166.0,0.0008543517132822483
1166.0,1167.0,0.0009186725259841575
1167.0,1168.0,0.0008337180578557962
1168.0,1169.0,0.0011963661521374467
1169.0,1170.0,0.0008500298818220519
1170.0,1171.0,0.0015196486567636389
1171.0,1172.0,0.000997071537054917
1172.0,1173.0,0.0010123164920133726
1173.0,1174.0,0.001010323062196529
1174.0,1175.0,0.0010855466917704672
1175.0,1176.0,0.004260918977168584
1176.0,1177.0,0.0006991192745140004
1177.0,1178.0,0.001296385166530942
1178.0,1179.0,0.0007804627601646628
1179.0,1180.0,0.0015556240709216056
1180.0,1181.0,0.0006878895405531707
1181.0,1182.0,0.0017388920207994044
1182.0,1183.0,0.0005249128022821283
1183.0,1184.0,0.0007844224180927053
1184.0,1185.0,0.0008684602293633179
1185.0,1186.0,0.0012136018992991325
1186.0,1187.0,0.0009276551352745323
1187.0,1188.0,0.0018830136085643883
1188.0,1189.0,0.0007582910061458615
1189.0,1190.0,0.0010116634420615288
1190.0,1191.0,0.0019483785309839467
1191.0,1192.0,0.0007553962139190983
1192.0,1193.0,0.0010179078592815391
1193.0,1194.0,0.1704729402823216
1194.0,1195.0,0.001084809683769916
1195.0,1196.0,0.10105767021364576
1196.0,1197.0,0.0021284196414357148
1197.0,1198.0,0.0015826855057233542
1198.0,1199.0,0.0014913437196106064
1199.0,1200.0,0.003346894896772003
1200.0,1201.0,0.0005670339760552029
1201.0,1202.0,0.0004094620983681134
1202.0,1203.0,0.0004404662302610851
1203.0,1204.0,0.16159652958631368
1204.0,1205.0,0.010614791887271702
1205.0,1206.0,0.0012971938328574853
1206.0,1207.0,0.003022410789424681
1207.0,1208.0,0.00021033582671477248
1208.0,1209.0,0.0008087633275587929
1209.0,1210.0,0.0002456676006319684
1210.0,1211.0,0.00026880301337446437
1211.0,1212.0,0.005238214522146765
1212.0,1213.0,0.008165888515648562
1213.0,1214.0,0.0009042148527857181
1214.0,1215.0,0.014635218558675507
1215.0,1216.0,0.0005649076473190949
1216.0,1217.0,0.0006932165606778893
1217.0,1218.0,0.00014345623025258428
1218.0,1219.0,0.00582189266905028
1219.0,1220.0,0.0003559040881990147
1220.0,1221.0,0.03062778502684103
1221.0,1222.0,0.0024604842003179304
1222.0,1223.0,0.00019520053791877924
1223.0,1224.0,0.0002511167457576434
1224.0,1225.0,0.014758698750897055
1225.0,1226.0,0.11513179998071904
1226.0,1227.0,0.00127849017203472
1227.0,1228.0,0.0005133610133209067
1228.0,1229.0,0.0005041263432860252
1229.0,1230.0,0.0015455257034484604
1230.0,1231.0,0.0005522209793114067
1231.0,1232.0,0.009444678980252435
1232.0,1233.0,0.089848512399754
1233.0,1234.0,0.1434044161169714
1234.0,1235.0,0.00014520495859164046
1235.0,1236.0,0.00015601695420392532
1236.0,1237.0,0.00014604437681831268
1237.0,1238.0,0.000154383677896307
1238.0,1239.0,0.00014941385478102598
1239.0,1240.0,0.0001552010631411154
1240.0,1241.0,0.00014692862212367034
1241.0,1242.0,0.0001526188717031685
1242.0,1243.0,0.00015682716600970165
1243.0,1244.0,0.0002148935783161635
1244.0,1245.0,0.00031757904527253135
1245.0,1246.0,0.00016308933135474553
1246.0,1247.0,0.0003640776016298651
1247.0,1248.0,0.00019323607323794363
1248.0,1249.0,0.00039658292953251485
1249.0,1250.0,0.00015744745155290652
1250.0,1251.0,0.0001556270220745537
1251.0,1252.0,0.00013638101040971834
1252.0,1253.0,0.00016651066031924907
1253.0,1254.0,0.0001406549323701276
1254.0,1255.0,0.0001491003018121199
1255.0,1256.0,0.16722859294681205
1256.0,1257.0,0.10665079098276518
1257.0,1258.0,0.09969974190664316
1258.0,1259.0,0.1527515628128258
1259.0,1260.0,0.0006280102944998152
1260.0,1261.0,0.0005325957003281984
1261.0,1262.0,0.13563582271335992
1262.0,1263.0,0.09866348271209341
1263.0,1264.0,0.0044398723269907375
1264.0,1265.0,0.0034390251322130366
1265.0,1266.0,0.00065907617920635
1266.0,1267.0,0.0027581907566337945
1267.0,1268.0,0.0010853193539233051
1268.0,1269.0,0.0025109196442754163
1269.0,1270.0,0.002969173679664182
1270.0,1271.0,0.0025922710120669253
1271.0,1272.0,0.001274134392444641
1272.0,1273.0,0.004322696539201889
1273.0,1274.0,0.004429795611535355
1274.0,1275.0,0.0037221703198545876
1275.0,1276.0,0.004778471940906037
1276.0,1277.0,0.0011068671464976624
1277.0,1278.0,0.001840604704975907
1278.0,1279.0,0.0008012876699412783
1279.0,1280.0,0.03851839564169114
1280.0,1281.0,0.0013468740475623756
1281.0,1282.0,0.0023148320479081334
1282.0,1283.0,0.0004357391077267239
1283.0,1284.0,0.0006043401111915765
1284.0,1285.0,0.0005005311678649874
1285.0,1286.0,0.000983370759171949
1286.0,1287.0,0.0004822040232109848
1287.0,1288.0,0.12700075543070707
1288.0,1289.0,0.0002844663248878983
1289.0,1290.0,0.0007090429112539195
1290.0,1291.0,0.01591679595458467
1291.0,1292.0,0.00016107963868722443
1292.0,1293.0,0.035931108137652844
1293.0,1294.0,0.0014451411591881427
1294.0,1295.0,0.021502896825311937
1295.0,1296.0,0.04416823059179621
1296.0,1297.0,0.0011868732198552054
1297.0,1298.0,0.0040072164029368975
1298.0,1299.0,0.003525798719432778
1299.0,1300.0,0.002329142402260459
1300.0,1301.0,0.0012248885745309366
1301.0,1302.0,0.00048247844511159266
1302.0,1303.0,0.004894467182447298
1303.0,1304.0,0.20438301100719813
1304.0,1305.0,0.0001551257876656697
1305.0,1306.0,0.0001633920744735051
1306.0,1307.0,0.0001588389435875516
1307.0,1308.0,0.00017180296853733
1308.0,1309.0,0.00015479240937746506
1309.0,1310.0,0.00015500870943127457
1310.0,1311.0,0.001299793375890045
1311.0,1312.0,0.00015805315561652472
1312.0,1313.0,0.00015631624995827287
1313.0,1314.0,0.0001577334777372095
1314.0,1315.0,0.00019113408905581177
1315.0,1316.0,0.0001615020123683503
1316.0,1317.0,0.00014333195736066748
1317.0,1318.0,0.00015228069476483635
1318.0,1319.0,0.0334413605285479
1319.0,1320.0,0.0005465615061491632
1320.0,1321.0,0.10304352668484239
1321.0,1322.0,0.0003788538636473734
1322.0,1323.0,0.0009208489398339911
1323.0,1324.0,0.0009868701890273356
1324.0,1325.0,0.1506377444865589
1325.0,1326.0,0.0003443758557135071
1326.0,1327.0,0.0006177944075533542
1327.0,1328.0,0.0007041514751710438
