src_id,dst_id,distance
794.0,795.0,0.005957115920478686
795.0,796.0,0.007064422459044283
796.0,797.0,0.002041750927517144
797.0,798.0,0.0014202356177770456
798.0,799.0,0.0021174472673458713
799.0,800.0,0.0016885315809920486
800.0,801.0,0.0025366468043385264
801.0,802.0,0.001930278264914002
802.0,803.0,0.004993416270452013
803.0,804.0,0.005155974744894174
804.0,805.0,0.014152970631278357
805.0,806.0,0.012571251473894767
806.0,807.0,0.011309400928871173
807.0,808.0,0.009241013880520104
808.0,809.0,0.007210688528147827
809.0,810.0,0.004449640367492186
810.0,811.0,0.01447074826019685
811.0,812.0,0.013427187453820414
812.0,813.0,0.013058683965086082
813.0,814.0,0.0006778191868060739
814.0,815.0,0.0023930693303787238
815.0,816.0,0.01018142102115666
816.0,817.0,0.00996679919934321
817.0,818.0,0.008722826287391466
818.0,819.0,0.00968968173884102
819.0,820.0,0.002387414551349166
820.0,821.0,0.000808047634730233
821.0,822.0,0.012105927748422875
822.0,823.0,0.011571559470527949
823.0,824.0,0.0018853203441297306
824.0,825.0,0.002235759228981628
825.0,826.0,0.0007116099844737828
826.0,827.0,0.00968873267306027
827.0,828.0,0.012305027769980551
828.0,829.0,0.0027867257489713735
829.0,830.0,0.022599662358761395
830.0,831.0,0.0013377665005503147
831.0,832.0,0.0017837927458132035
832.0,833.0,0.002345182144311949
833.0,834.0,17.608022203352387
834.0,835.0,0.0005655926802932403
835.0,836.0,0.00046062761531766294
836.0,837.0,9.857205485995123e-05
837.0,838.0,0.0016765932661204528
838.0,839.0,0.00020988344384494749
839.0,840.0,0.004221944120904978
840.0,841.0,17.695595793195903
841.0,842.0,0.1530880416970982
842.0,843.0,0.0026620541786447328
843.0,844.0,9.175756100064092e-05
844.0,845.0,0.0011910827511195936
845.0,846.0,0.015167270279446171
846.0,847.0,0.02175621669178226
847.0,848.0,0.0006085939943834711
848.0,849.0,0.0002700849681129349
849.0,850.0,0.002270522675508001
850.0,851.0,0.22644783143321445
851.0,852.0,0.20690432371443374
852.0,853.0,0.0007818354878107803
853.0,854.0,0.0009608831822863209
854.0,855.0,0.0004531448002491608
855.0,856.0,0.0006491142426540988
856.0,857.0,0.0009839122725037726
857.0,858.0,0.0031069712840625778
858.0,859.0,0.0009062887233089729
859.0,860.0,0.0010266169879742425
860.0,861.0,0.0024525055698197194
861.0,862.0,0.0021768339876949106
862.0,863.0,0.0005486643053764102
863.0,864.0,0.09993456538921526
864.0,865.0,0.0007507470945694653
865.0,866.0,0.0319030834324829
866.0,867.0,0.032950382570762604
867.0,868.0,0.14948748272711324
868.0,869.0,0.0006371094176050332
869.0,870.0,0.21933223210785124
870.0,871.0,0.0008698420316395542
871.0,872.0,0.0005747374096018054
872.0,873.0,0.21741250037007795
873.0,874.0,0.0012126153429662463
874.0,875.0,0.0026399345541125376
875.0,876.0,0.0033690263593512807
876.0,877.0,0.0015748582793373533
877.0,878.0,0.002308622294793056
878.0,879.0,0.00368139022925212
879.0,880.0,0.0019722402744104545
880.0,881.0,0.001256961924641015
881.0,882.0,0.0012400185321209977
882.0,883.0,0.0030672866592463136
883.0,884.0,0.0029999241673770755
884.0,885.0,0.0033090400798399255
885.0,886.0,0.00034238016881360934
886.0,887.0,0.001798488579335593
887.0,888.0,0.0020209895892770095
888.0,889.0,0.0021142654989279664
889.0,890.0,0.0018097824869249375
890.0,891.0,0.002287861859901618
891.0,892.0,0.002309702216734904
892.0,893.0,0.001228389583968991
893.0,894.0,0.001013047723457996
894.0,895.0,0.0012834264217336023
895.0,896.0,0.0006590235352409995
896.0,897.0,0.003133140306465776
897.0,898.0,0.0019482151344222104
898.0,899.0,0.0026972775848892816
899.0,900.0,0.003060230195583576
900.0,901.0,0.00338486406226368
901.0,902.0,0.001331239497611344
902.0,903.0,0.002136072744548009
903.0,904.0,0.0018540578200265346
904.0,905.0,0.00016496802720226942
905.0,906.0,0.0017256589031497131
906.0,907.0,0.0021810914263400037
907.0,908.0,0.0014577968651399134
908.0,909.0,0.0022264298259690846
909.0,910.0,0.0013376305992265126
910.0,911.0,0.0019006721442670826
911.0,912.0,0.00046128745918360385
912.0,913.0,0.0025931229087755464
913.0,914.0,0.0009491465271557239
914.0,915.0,0.0016209032821278171
915.0,916.0,0.002396307795345943
916.0,917.0,0.0009823018884254158
917.0,918.0,0.0015244536759138143
918.0,919.0,0.002347191227833
919.0,920.0,0.0011318937096781734
920.0,921.0,0.001384709243845068
921.0,922.0,0.0006883565500541657
922.0,923.0,0.002395594393885334
923.0,924.0,0.001191576342499291
924.0,925.0,0.0020782924144646677
925.0,926.0,0.004066358750775768
926.0,927.0,0.0026436392738023737
927.0,928.0,0.0017311199409578671
928.0,929.0,0.0015919657533940614
929.0,930.0,0.0023089223741841456
930.0,931.0,0.002390130517351809
931.0,932.0,0.002696071694144498
932.0,933.0,0.002756261897931468
933.0,934.0,0.0019703031746439903
934.0,935.0,0.002458613027707049
935.0,936.0,0.0019657008571979592
936.0,937.0,0.002781784049845204
937.0,938.0,0.0006432345917271526
938.0,939.0,0.0006250897295642216
939.0,940.0,0.0015155297753555099
940.0,941.0,0.0026245641485660083
941.0,942.0,0.0013350121197871984
942.0,943.0,0.0014564705317990023
943.0,944.0,0.0017171284314136635
944.0,945.0,0.0019714557717582077
945.0,946.0,0.0011037969559602452
946.0,947.0,0.002402780008658767
947.0,948.0,0.0015521012885740613
948.0,949.0,0.0030118523752007986
949.0,950.0,0.003223710712829182
950.0,951.0,0.001711851982504791
951.0,952.0,0.004504560214937701
952.0,953.0,0.003249784906717215
953.0,954.0,0.0013752002908632096
954.0,955.0,0.0027544864639369405
955.0,956.0,0.0026720880393496403
956.0,957.0,0.00152534456435582
957.0,958.0,0.0011425860886645053
958.0,959.0,0.00048163103098131034
959.0,960.0,0.0008340458021027869
960.0,961.0,0.0014520732281840185
961.0,962.0,0.001503656147528189
962.0,963.0,0.002851803194468065
963.0,964.0,0.0020877418159347965
964.0,965.0,0.002134350320356447
965.0,966.0,0.002222602101141513
966.0,967.0,0.003433094850134032
967.0,968.0,0.0015123126164912587
968.0,969.0,0.0025504762006330907
969.0,970.0,0.004205057300441619
970.0,971.0,0.0010914408687629589
971.0,972.0,0.001567531897609356
972.0,973.0,0.0026794919294520674
973.0,974.0,0.0023727475065865285
974.0,975.0,0.0019440337677115575
975.0,976.0,0.0047738992919852
976.0,977.0,0.0019311292473575535
977.0,978.0,0.0005285416634441828
978.0,979.0,0.003045915382935352
979.0,980.0,0.0010787622536943824
980.0,981.0,0.0004179768653880474
981.0,982.0,0.0028005822858732637
982.0,983.0,0.0010872772691394358
983.0,984.0,0.00015285931439660075
984.0,985.0,0.0012903095946306762
985.0,986.0,0.0003641674477497969
986.0,987.0,0.00358119719088635
987.0,988.0,0.0027488988631826777
988.0,989.0,0.0021889958268567324
989.0,990.0,0.001014815461051696
990.0,991.0,0.0003833558790433795
991.0,992.0,0.002073743120541033
992.0,993.0,0.003461253440594232
993.0,994.0,0.0008162201234984672
994.0,995.0,0.001763280604443673
995.0,996.0,0.001534730038154683
996.0,997.0,0.00346436350575444
997.0,998.0,0.004081530013363652
998.0,999.0,0.003005484829439472
999.0,1000.0,0.004183216926003174
1000.0,1001.0,0.0017911364492916458
1001.0,1002.0,0.0027350172668615066
1002.0,1003.0,0.0019017786963828433
1003.0,1004.0,0.0013550576556010713
1004.0,1005.0,0.00015368799563193194
1005.0,1006.0,0.02199877037700046
1006.0,1007.0,0.005189470897888608
1007.0,1008.0,0.006702504422971863
1008.0,1009.0,0.0045674577491238225
1009.0,1010.0,0.0016894105125758064
1010.0,1011.0,0.0014178843852693849
1011.0,1012.0,0.0035701172599739636
1012.0,1013.0,0.0034886486509796712
1013.0,1014.0,0.030565985854872052
1014.0,1015.0,0.0004171587347759941
1015.0,1016.0,0.007576829042548893
1016.0,1017.0,0.0005400819197168468
1017.0,1018.0,0.00026230322147835077
1018.0,1019.0,0.0004360095985175481
1019.0,1020.0,0.0002058033284470375
1020.0,1021.0,0.000282309493283483
1021.0,1022.0,0.001280958801051726
1022.0,1023.0,0.0006853848116227094
1023.0,1024.0,0.0010626292392043775
1024.0,1025.0,0.000488381428805857
1025.0,1026.0,0.00127680063439756
1026.0,1027.0,0.001123885069743968
1027.0,1028.0,0.0008853751803571264
1028.0,1029.0,0.0003671155267846691
1029.0,1030.0,0.0002833292254581273
1030.0,1031.0,0.0005085305103956046
1031.0,1032.0,0.0016279902948060374
1032.0,1033.0,0.002692851410680549
1033.0,1034.0,0.001292640232228786
1034.0,1035.0,0.00061116967365859
1035.0,1036.0,0.0021927316776155672
1036.0,1037.0,0.000403516059157311
1037.0,1038.0,0.0020059105663019676
1038.0,1039.0,0.0002490868322515772
1039.0,1040.0,0.00040681682610280634
1040.0,1041.0,0.0016976426862008304
1041.0,1042.0,0.002678063841669797
1042.0,1043.0,0.0007082464048677782
1043.0,1044.0,0.000440084276010662
1044.0,1045.0,0.00014286672111121565
1045.0,1046.0,0.00025237141280119875
1046.0,1047.0,0.0011555987063020384
1047.0,1048.0,0.1128449023292549
1048.0,1049.0,0.0003709901481198465
1049.0,1050.0,0.0020086543878940805
1050.0,1051.0,0.0011689382575734452
1051.0,1052.0,0.0017918223628575422
1052.0,1053.0,0.003007845454810674
1053.0,1054.0,0.0013923905342965726
1054.0,1055.0,0.12128478492712652
1055.0,1056.0,0.0013007299066241911
1056.0,1057.0,0.0016015148984641142
1057.0,1058.0,0.0022967194386773913
1058.0,1059.0,0.001035170372452026
1059.0,1060.0,0.008311150919698133
1060.0,1061.0,0.0024667926260646157
1061.0,1062.0,0.0014598812314664512
1062.0,1063.0,0.0022142197271221692
1063.0,1064.0,0.0028320387709211046
1064.0,1065.0,0.0026206621796695875
1065.0,1066.0,0.00023375322457688856
1066.0,1067.0,0.0004969881789333918
1067.0,1068.0,0.21591594826017113
1068.0,1069.0,0.19660078707679968
1069.0,1070.0,0.07222312562192806
1070.0,1071.0,0.002875760090827789
1071.0,1072.0,0.0021672933004090217
1072.0,1073.0,0.0013720531257965102
1073.0,1074.0,0.0013686581019412057
1074.0,1075.0,0.21655909406690882
1075.0,1076.0,0.001513493719839463
1076.0,1077.0,0.22144712433409186
1077.0,1078.0,0.00741393293872312
1078.0,1079.0,0.16406566669441836
1079.0,1080.0,0.08027592557305109
1080.0,1081.0,0.0009001485432874411
1081.0,1082.0,0.02975762654261793
1082.0,1083.0,0.0014699798229842536
1083.0,1084.0,0.1188754533161842
1084.0,1085.0,0.00015446585383645958
1085.0,1086.0,0.004247979874011998
1086.0,1087.0,0.004076066989144669
1087.0,1088.0,0.13959222123348952
1088.0,1089.0,0.0010088000198265668
1089.0,1090.0,0.0013869423996724216
1090.0,1091.0,0.0018288637592817115
1091.0,1092.0,0.001316533877272676
1092.0,1093.0,0.008588706493999286
1093.0,1094.0,0.0031860876855544155
1094.0,1095.0,0.003046101910633799
1095.0,1096.0,0.05006332141758715
1096.0,1097.0,0.0012646101415093975
1097.0,1098.0,0.0005310513722803284
1098.0,1099.0,0.0017993866343748476
1099.0,1100.0,0.0038232088329046795
1100.0,1101.0,0.0015338012420107756
1101.0,1102.0,0.0032128408426189197
1102.0,1103.0,0.0003218807232537939
1103.0,1104.0,0.003602915846920495
1104.0,1105.0,0.0012632780612367722
1105.0,1106.0,0.006698865147171584
1106.0,1107.0,0.19545643722595338
1107.0,1108.0,0.0006762810806147009
1108.0,1109.0,0.0011058206952312632
1109.0,1110.0,0.04155393052323892
1110.0,1111.0,0.000322783054075327
1111.0,1112.0,0.21283356872265474
1112.0,1113.0,0.0004373011776789549
1113.0,1114.0,0.000296815582475191
1114.0,1115.0,0.0019427458016872212
1115.0,1116.0,0.002303545599721447
1116.0,1117.0,0.1325397025561821
1117.0,1118.0,0.12239325651897512
1118.0,1119.0,0.08666379759766792
1119.0,1120.0,0.0004519587813031922
1120.0,1121.0,0.0003525519678024136
1121.0,1122.0,0.0005216027703137361
1122.0,1123.0,0.0004074213789190948
1123.0,1124.0,0.0006168996433801339
1124.0,1125.0,0.0011370118908788402
1125.0,1126.0,0.0005711610981207146
1126.0,1127.0,0.000836197542454485
1127.0,1128.0,0.00046930720216679424
1128.0,1129.0,0.0005499111382717568
1129.0,1130.0,0.0005569407867927258
1130.0,1131.0,0.0004531638997093819
1131.0,1132.0,0.0005143583381299437
1132.0,1133.0,0.0007515352819408352
1133.0,1134.0,0.0011112298142157192
1134.0,1135.0,0.0003396683824034073
1135.0,1136.0,0.0025773281708055392
1136.0,1137.0,0.0005614289358432435
1137.0,1138.0,0.0005821648649626246
1138.0,1139.0,0.00031926943167045574
1139.0,1140.0,0.001359150915098347
1140.0,1141.0,0.001293730806627717
1141.0,1142.0,0.002346783818333632
1142.0,1143.0,0.00016903268915114932
1143.0,1144.0,0.00019887810335941688
1144.0,1145.0,0.00018941726426338658
1145.0,1146.0,0.00019377951388312875
1146.0,1147.0,0.00017508366571031863
1147.0,1148.0,0.00020317637659123954
1148.0,1149.0,0.00045962212740606435
1149.0,1150.0,0.00011330441297511965
1150.0,1151.0,0.00046349395896689904
1151.0,1152.0,0.0009793377456213462
1152.0,1153.0,0.0005293513389073395
1153.0,1154.0,0.0019434262939439356
1154.0,1155.0,0.0004572385373132802
1155.0,1156.0,0.0005171910478695011
1156.0,1157.0,0.0006514250378962759
1157.0,1158.0,0.0009666334258710195
1158.0,1159.0,0.0002822373823591445
1159.0,1160.0,0.000258836801862972
1160.0,1161.0,0.0009340000214106023
1161.0,1162.0,0.0002447153857063136
1162.0,1163.0,0.00022677550574069642
1163.0,1164.0,0.00021531672020584308
1164.0,1165.0,0.0002600952325599069
1165.0,1166.0,0.00017890064281650831
1166.0,1167.0,0.00047623276872306685
1167.0,1168.0,0.00010745664241956452
1168.0,1169.0,0.00020657250543888102
1169.0,1170.0,0.0006242118951127278
1170.0,1171.0,0.0014437256145138878
1171.0,1172.0,0.00042688083817196817
1172.0,1173.0,0.0004328041704941486
1173.0,1174.0,0.008551222607910828
1174.0,1175.0,0.0006244941713073717
1175.0,1176.0,0.0016573135038428308
1176.0,1177.0,0.0004007440205430004
1177.0,1178.0,0.00018440634479478278
1178.0,1179.0,0.0005174951304069266
1179.0,1180.0,0.00021233972779797767
1180.0,1181.0,0.00029090001718402305
1181.0,1182.0,0.0005847201210841918
1182.0,1183.0,0.0005214758767169711
1183.0,1184.0,0.0012015698772884491
1184.0,1185.0,0.0006925816341804932
1185.0,1186.0,0.0006102060799480983
1186.0,1187.0,0.0014592479604260908
1187.0,1188.0,0.00040491641113858884
1188.0,1189.0,0.0009735859078674273
1189.0,1190.0,0.0007877380846357675
1190.0,1191.0,0.0005396432154755042
1191.0,1192.0,0.0009524672645338005
1192.0,1193.0,0.00021190700790554322
1193.0,1194.0,0.0005219098102152191
1194.0,1195.0,0.001005195627727459
1195.0,1196.0,0.0007673055323706411
1196.0,1197.0,0.000343421897960583
1197.0,1198.0,0.00019152130429559564
1198.0,1199.0,0.0002979591414912363
1199.0,1200.0,0.0006952277971960428
1200.0,1201.0,0.003844760991269426
1201.0,1202.0,0.000511917815675057
1202.0,1203.0,0.0003570784927703153
1203.0,1204.0,0.00013340633418167623
1204.0,1205.0,0.00025664765730605077
1205.0,1206.0,0.0003686774335370494
1206.0,1207.0,0.0007181476310603302
1207.0,1208.0,0.00045835105541362076
1208.0,1209.0,0.0004089203834505003
1209.0,1210.0,0.0005226719908248784
1210.0,1211.0,0.0005629567390130196
1211.0,1212.0,0.00016770509831646265
1212.0,1213.0,0.00040535472120498914
1213.0,1214.0,0.0012890129751115748
1214.0,1215.0,0.00039043657614937986
1215.0,1216.0,0.0011796710134625782
1216.0,1217.0,0.00047263614969777335
1217.0,1218.0,0.001137556385410517
1218.0,1219.0,0.0005470825988808948
1219.0,1220.0,0.0003016722227851903
1220.0,1221.0,0.00023232068353935584
1221.0,1222.0,0.00029958012283844203
1222.0,1223.0,0.0006335747785400051
1223.0,1224.0,0.0009294006294392066
1224.0,1225.0,0.0003005117302218381
1225.0,1226.0,0.00019351490898571072
1226.0,1227.0,0.00047524095993411645
1227.0,1228.0,0.001237182484513276
1228.0,1229.0,0.002073539895930337
1229.0,1230.0,0.0009607781273523178
1230.0,1231.0,0.0003781099972124655
1231.0,1232.0,0.0005782157555771946
1232.0,1233.0,0.00045049134286817593
1233.0,1234.0,0.0004726234018764089
1234.0,1235.0,0.0010105227607467972
1235.0,1236.0,0.0004269839926801812
1236.0,1237.0,0.0003818774672574206
1237.0,1238.0,0.0004884138102071048
1238.0,1239.0,0.0005303213082705609
1239.0,1240.0,0.00042501911721117176
1240.0,1241.0,0.00012228871575311294
1241.0,1242.0,0.00013012905133132126
1242.0,1243.0,0.002131167851198524
1243.0,1244.0,0.0006046397687859696
1244.0,1245.0,0.0005805425221252705
1245.0,1246.0,0.0008198965361497446
1246.0,1247.0,0.0008706813251765037
1247.0,1248.0,0.10771418492853765
1248.0,1249.0,0.0004662348871508155
1249.0,1250.0,0.0021748573930319504
1250.0,1251.0,0.0023274584636444407
1251.0,1252.0,0.00029992495728402546
1252.0,1253.0,0.002415104728580014
1253.0,1254.0,0.0029849124895164796
1254.0,1255.0,0.0015659389675229535
1255.0,1256.0,0.12900243881012435
1256.0,1257.0,0.12840853004009828
1257.0,1258.0,0.0023816279663259462
1258.0,1259.0,0.006091294726080263
1259.0,1260.0,0.0028768223580845366
1260.0,1261.0,0.0061938940845003175
1261.0,1262.0,0.001401282505425862
1262.0,1263.0,0.007867825326607797
1263.0,1264.0,0.01392783617975173
1264.0,1265.0,0.008497099538074166
1265.0,1266.0,0.038237682622380004
1266.0,1267.0,0.013399360922446547
1267.0,1268.0,0.010874386329810441
1268.0,1269.0,0.0017151712276054255
1269.0,1270.0,0.01878681138591642
1270.0,1271.0,0.027532379368661018
1271.0,1272.0,0.007459434410863994
1272.0,1273.0,0.014441480308122076
1273.0,1274.0,0.004519255719694422
1274.0,1275.0,0.0009264003454229936
1275.0,1276.0,0.015813376146792058
1276.0,1277.0,0.0039018066546086493
1277.0,1278.0,0.018782397046167694
1278.0,1279.0,0.017075844434169908
1279.0,1280.0,0.002409493291130999
1280.0,1281.0,0.00187355379160104
1281.0,1282.0,0.017281902171346394
1282.0,1283.0,0.015233691779080315
1283.0,1284.0,0.025243628709437475
1284.0,1285.0,0.0014092004151197508
1285.0,1286.0,0.006050643503794442
1286.0,1287.0,0.006073736995458044
1287.0,1288.0,0.00682650510876516
1288.0,1289.0,0.022273087495894225
1289.0,1290.0,0.022193100427839268
1290.0,1291.0,0.0017337875331173173
1291.0,1292.0,0.007395072497954648
1292.0,1293.0,0.02592092041748285
1293.0,1294.0,0.0013923310597619197
1294.0,1295.0,0.023874341723705738
1295.0,1296.0,0.14640118005207198
1296.0,1297.0,0.19454448389307458
1297.0,1298.0,0.0009462488890365157
1298.0,1299.0,0.001993398066118412
1299.0,1300.0,0.21142552846676604
1300.0,1301.0,0.0030809582421669895
1301.0,1302.0,0.0017444351206033614
1302.0,1303.0,0.10957968721346217
1303.0,1304.0,0.03395209265686058
1304.0,1305.0,0.1411556657159033
1305.0,1306.0,0.0006658243762438982
1306.0,1307.0,0.0005312406705148107
1307.0,1308.0,0.0010482915863514128
1308.0,1309.0,0.0009545613652381387
1309.0,1310.0,0.000441827172094906
1310.0,1311.0,0.00044846105739143794
1311.0,1312.0,0.00047065103845727517
1312.0,1313.0,0.10442424611573738
1313.0,1314.0,0.00011589534072052878
1314.0,1315.0,0.0003898888559555543
1315.0,1316.0,0.00035731606456954914
1316.0,1317.0,0.0008117335646632097
1317.0,1318.0,0.00013685992838931697
1318.0,1319.0,0.2162300510621245
1319.0,1320.0,0.0002971295003847534
1320.0,1321.0,0.0005782145363094644
1321.0,1322.0,0.001552394923980796
1322.0,1323.0,0.001549327896223662
1323.0,1324.0,0.00043563372229048393
1324.0,1325.0,0.0004169248973165018
1325.0,1326.0,0.22740709829202763
1326.0,1327.0,0.0009134365987854826
1327.0,1328.0,0.0007910642767780293
